date,day_of_week,phase,total_tss,swim_tss,bike_tss,run_tss,strength_tss,is_rest_day,is_race_day,swim_workout,swim_duration,bike_workout,bike_duration,run_workout,run_duration,strength_workout,strength_duration
2024-03-05,Tuesday,Base,135,0,90,45,0,False,False,,,Endurance Ride,90,Endurance Run,39,,
2024-03-06,Wednesday,Base,128,0,0,128,0,False,False,,,,,Long Run,96,,
2024-03-07,Thursday,Base,133,22,111,0,0,False,False,Easy Swim,33,Endurance Ride,111,,,,
2024-03-08,Friday,Base,93,0,93,0,0,False,False,,,Endurance Ride,93,,,,
2024-03-09,Saturday,Base,140,0,0,127,13,False,False,,,,,Long Run,95,Core Strength,20
2024-03-10,Sunday,Base,148,0,0,148,0,False,False,,,,,Long Run,111,,
2024-03-11,Monday,Base,106,22,56,28,0,False,False,Easy Swim,33,Endurance Ride,56,Recovery Run,42,,
2024-03-12,Tuesday,Base,135,0,0,135,0,False,False,,,,,Long Run,101,,
2024-03-13,Wednesday,Base,137,39,98,0,0,False,False,Endurance Swim,39,Endurance Ride,98,,,,
2024-03-14,Thursday,Base,118,0,112,0,6,False,False,,,Endurance Ride,112,,,Core Strength,9
2024-03-15,Friday,Base,86,38,0,48,0,False,False,Endurance Swim,38,,,Endurance Run,41,,
2024-03-16,Saturday,Base,165,27,138,0,0,False,False,Easy Swim,40,Endurance Ride,138,,,,
2024-03-17,Sunday,Base,171,0,171,0,0,False,False,,,Endurance Ride,171,,,,
2024-03-18,Monday,Base,102,45,0,57,0,False,False,Endurance Swim,45,,,Endurance Run,49,,
2024-03-19,Tuesday,Base,126,0,126,0,0,False,False,,,Endurance Ride,126,,,,
2024-03-20,Wednesday,Base,126,0,126,0,0,False,False,,,Endurance Ride,126,,,,
2024-03-21,Thursday,Base,134,0,134,0,0,False,False,,,Endurance Ride,134,,,,
2024-03-22,Friday,Base,86,86,0,0,0,False,False,Swim Intervals,64,,,,,,
2024-03-23,Saturday,Base,148,0,99,49,0,False,False,,,Endurance Ride,99,Endurance Run,42,,
2024-03-24,Sunday,Base,157,0,157,0,0,False,False,,,Endurance Ride,157,,,,
2024-03-25,Monday,Base,99,0,99,0,0,False,False,,,Endurance Ride,99,,,,
2024-03-26,Tuesday,Build,153,47,0,106,0,False,False,Endurance Swim,47,,,Endurance Run,91,,
2024-03-27,Wednesday,Build,179,0,0,179,0,False,False,,,,,Threshold Intervals,113,,
2024-03-28,Thursday,Build,171,171,0,0,0,False,False,Speed Work,103,,,,,,
2024-03-29,Friday,Build,103,0,0,103,0,False,False,,,,,Endurance Run,88,,
2024-03-30,Saturday,Build,178,51,127,0,0,False,False,Endurance Swim,51,Sweet Spot Intervals,90,,,,
2024-03-31,Sunday,Build,211,94,0,117,0,False,False,Threshold Swim,63,,,Speed Intervals,64,,
2024-04-01,Monday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-04-02,Tuesday,Build,160,27,133,0,0,False,False,Easy Swim,40,Endurance Ride,133,,,,
2024-04-03,Wednesday,Build,191,0,182,0,9,False,False,,,VO2max Intervals,99,,,Core Strength,14
2024-04-04,Thursday,Build,177,0,118,59,0,False,False,,,Endurance Ride,118,Endurance Run,51,,
2024-04-05,Friday,Build,121,0,97,24,0,False,False,,,Endurance Ride,97,Recovery Run,36,,
2024-04-06,Saturday,Build,185,0,185,0,0,False,False,,,Endurance Ride,185,,,,
2024-04-07,Sunday,Build,202,0,202,0,0,False,False,,,Endurance Ride,202,,,,
2024-04-08,Monday,Build,91,0,91,0,0,False,False,,,Endurance Ride,91,,,,
2024-04-09,Tuesday,Build,123,0,123,0,0,False,False,,,Endurance Ride,123,,,,
2024-04-10,Wednesday,Build,131,0,131,0,0,False,False,,,Endurance Ride,131,,,,
2024-04-11,Thursday,Build,128,0,0,128,0,False,False,,,,,Speed Intervals,70,,
2024-04-12,Friday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-04-13,Saturday,Build,138,0,86,43,9,False,False,,,Endurance Ride,86,Endurance Run,37,Core Strength,14
2024-04-14,Sunday,Build,155,0,155,0,0,False,False,,,Endurance Ride,155,,,,
2024-04-15,Monday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-04-16,Tuesday,Build,157,157,0,0,0,False,False,Speed Work,94,,,,,,
2024-04-17,Wednesday,Build,178,51,127,0,0,False,False,Endurance Swim,51,Threshold Intervals,80,,,,
2024-04-18,Thursday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-04-19,Friday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-04-20,Saturday,Build,193,0,193,0,0,False,False,,,Threshold Intervals,122,,,,
2024-04-21,Sunday,Build,204,0,0,204,0,False,False,,,,,Long Run,153,,
2024-04-22,Monday,Build,139,139,0,0,0,False,False,Speed Work,83,,,,,,
2024-04-23,Tuesday,Build,164,0,164,0,0,False,False,,,Endurance Ride,164,,,,
2024-04-24,Wednesday,Build,189,84,0,105,0,False,False,Swim Intervals,63,,,Endurance Run,90,,
2024-04-25,Thursday,Build,147,0,147,0,0,False,False,,,Endurance Ride,147,,,,
2024-04-26,Friday,Build,115,51,0,64,0,False,False,Endurance Swim,51,,,Endurance Run,55,,
2024-04-27,Saturday,Build,199,0,0,199,0,False,False,,,,,Long Run,149,,
2024-04-28,Sunday,Build,231,0,231,0,0,False,False,,,Endurance Ride,231,,,,
2024-04-29,Monday,Build,135,0,135,0,0,False,False,,,Endurance Ride,135,,,,
2024-04-30,Tuesday,Build,149,66,0,83,0,False,False,Swim Intervals,50,,,Endurance Run,71,,
2024-05-01,Wednesday,Taper,122,0,0,122,0,False,False,,,,,Long Run,92,,
2024-05-02,Thursday,Taper,109,0,109,0,0,False,False,,,Endurance Ride,109,,,,
2024-05-03,Friday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-05-04,Saturday,Taper,133,0,0,133,0,False,False,,,,,Long Run,100,,
2024-05-05,Sunday,Taper,138,0,92,46,0,False,False,,,Endurance Ride,92,Endurance Run,39,,
2024-05-06,Monday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-05-07,Tuesday,Taper,110,0,110,0,0,False,False,,,VO2max Intervals,60,,,,
2024-05-08,Wednesday,Taper,119,53,0,66,0,False,False,Endurance Swim,53,,,Endurance Run,57,,
2024-05-09,Thursday,Taper,111,0,111,0,0,False,False,,,Endurance Ride,111,,,,
2024-05-10,Friday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-05-11,Saturday,Taper,133,0,0,133,0,False,False,,,,,Long Run,100,,
2024-05-12,Sunday,Taper,130,37,93,0,0,False,False,Endurance Swim,37,Endurance Ride,93,,,,
2024-05-13,Monday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-05-14,Tuesday,Taper,108,0,108,0,0,False,False,,,Endurance Ride,108,,,,
2024-05-15,Wednesday,Taper,113,0,113,0,0,False,False,,,Endurance Ride,113,,,,
2024-05-16,Thursday,Taper,107,0,107,0,0,False,False,,,Endurance Ride,107,,,,
2024-05-17,Friday,Taper,73,0,49,24,0,False,False,,,Endurance Ride,49,Recovery Run,36,,
2024-05-18,Saturday,Taper,118,118,0,0,0,False,False,Speed Work,71,,,,,,
2024-05-19,Sunday,Taper,124,35,89,0,0,False,False,Easy Swim,52,Endurance Ride,89,,,,
2024-05-20,Monday,Race,299,30,179,90,0,False,True,Endurance Swim,30,Endurance Ride,179,Endurance Run,77,,
2024-05-21,Tuesday,Recovery,77,0,77,0,0,False,False,,,Endurance Ride,77,,,,
2024-05-22,Wednesday,Recovery,75,75,0,0,0,False,False,Swim Intervals,56,,,,,,
2024-05-23,Thursday,Recovery,67,0,0,0,67,False,False,,,,,,,Plyometric Training,57
2024-05-24,Friday,Recovery,52,0,0,52,0,False,False,,,,,Endurance Run,45,,
2024-05-25,Saturday,Recovery,88,0,88,0,0,False,False,,,Endurance Ride,88,,,,
2024-05-26,Sunday,Recovery,95,0,0,95,0,False,False,,,,,Endurance Run,81,,
2024-05-27,Monday,Recovery,59,59,0,0,0,False,False,Endurance Swim,59,,,,,,
2024-05-28,Tuesday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-05-29,Wednesday,Recovery,76,0,0,0,76,False,False,,,,,,,Plyometric Training,65
2024-05-30,Thursday,Race Prep,150,0,100,50,0,False,False,,,Endurance Ride,100,Endurance Run,43,,
2024-05-31,Friday,Race Prep,114,0,0,114,0,False,False,,,,,Endurance Run,98,,
2024-06-01,Saturday,Race Prep,214,0,143,71,0,False,False,,,Endurance Ride,143,Endurance Run,61,,
2024-06-02,Sunday,Race Prep,230,0,230,0,0,False,False,,,Sweet Spot Intervals,162,,,,
2024-06-03,Monday,Race Prep,0,0,0,0,0,True,False,,,,,,,,
2024-06-04,Tuesday,Race Prep,0,0,0,0,0,True,False,,,,,,,,
2024-06-05,Wednesday,Race Prep,177,0,177,0,0,False,False,,,Endurance Ride,177,,,,
2024-06-06,Thursday,Race Prep,169,0,169,0,0,False,False,,,Threshold Intervals,107,,,,
2024-06-07,Friday,Race Prep,123,0,82,41,0,False,False,,,Endurance Ride,82,Endurance Run,35,,
2024-06-08,Saturday,Race Prep,192,0,0,192,0,False,False,,,,,Long Run,144,,
2024-06-09,Sunday,Race Prep,193,0,0,193,0,False,False,,,,,Long Run,145,,
2024-06-10,Monday,Race Prep,132,0,132,0,0,False,False,,,Endurance Ride,132,,,,
2024-06-11,Tuesday,Race Prep,169,48,121,0,0,False,False,Endurance Swim,48,Threshold Intervals,76,,,,
2024-06-12,Wednesday,Race Prep,162,0,162,0,0,False,False,,,Sweet Spot Intervals,114,,,,
2024-06-13,Thursday,Race Prep,108,0,99,0,9,False,False,,,Endurance Ride,99,,,Core Strength,14
2024-06-14,Friday,Race Prep,86,0,0,86,0,False,False,,,,,Endurance Run,74,,
2024-06-15,Saturday,Race Prep,141,23,118,0,0,False,False,Easy Swim,34,Endurance Ride,118,,,,
2024-06-16,Sunday,Race Prep,153,0,153,0,0,False,False,,,Sweet Spot Intervals,108,,,,
2024-06-17,Monday,Race Prep,98,0,98,0,0,False,False,,,Threshold Intervals,62,,,,
2024-06-18,Tuesday,Race Prep,113,0,113,0,0,False,False,,,Endurance Ride,113,,,,
2024-06-19,Wednesday,Race Prep,125,0,125,0,0,False,False,,,VO2max Intervals,68,,,,
2024-06-20,Thursday,Race Prep,178,51,127,0,0,False,False,Endurance Swim,51,Threshold Intervals,80,,,,
2024-06-21,Friday,Race Prep,111,0,74,37,0,False,False,,,Endurance Ride,74,Recovery Run,56,,
2024-06-22,Saturday,Race Prep,197,0,197,0,0,False,False,,,Endurance Ride,197,,,,
2024-06-23,Sunday,Race Prep,195,56,139,0,0,False,False,Endurance Swim,56,Endurance Ride,139,,,,
2024-06-24,Monday,Race Prep,131,0,0,131,0,False,False,,,,,Long Run,98,,
2024-06-25,Tuesday,Race Prep,176,0,0,176,0,False,False,,,,,Long Run,132,,
2024-06-26,Wednesday,Race Prep,179,0,119,60,0,False,False,,,Endurance Ride,119,Endurance Run,51,,
2024-06-27,Thursday,Race Prep,178,0,119,59,0,False,False,,,Sweet Spot Intervals,84,Endurance Run,51,,
2024-06-28,Friday,Race Prep,114,0,91,23,0,False,False,,,Endurance Ride,91,Recovery Run,34,,
2024-06-29,Saturday,Race Prep,212,0,212,0,0,False,False,,,Endurance Ride,212,,,,
2024-06-30,Sunday,Race Prep,232,0,232,0,0,False,False,,,Endurance Ride,232,,,,
2024-07-01,Monday,Race Prep,126,0,126,0,0,False,False,,,Endurance Ride,126,,,,
2024-07-02,Tuesday,Race Prep,152,0,101,51,0,False,False,,,Endurance Ride,101,Endurance Run,44,,
2024-07-03,Wednesday,Race Prep,162,0,108,54,0,False,False,,,Endurance Ride,108,Endurance Run,46,,
2024-07-04,Thursday,Race Prep,168,28,140,0,0,False,False,Easy Swim,42,Endurance Ride,140,,,,
2024-07-05,Friday,Race Prep,116,0,116,0,0,False,False,,,Endurance Ride,116,,,,
2024-07-06,Saturday,Race Prep,204,58,146,0,0,False,False,Easy Swim,87,Endurance Ride,146,,,,
2024-07-07,Sunday,Race Prep,231,0,154,77,0,False,False,,,Endurance Ride,154,Endurance Run,66,,
2024-07-08,Monday,Race Prep,139,0,139,0,0,False,False,,,Endurance Ride,139,,,,
2024-07-09,Tuesday,Taper,108,108,0,0,0,False,False,Speed Work,65,,,,,,
2024-07-10,Wednesday,Taper,117,0,78,39,0,False,False,,,Sweet Spot Intervals,55,Recovery Run,58,,
2024-07-11,Thursday,Taper,95,0,95,0,0,False,False,,,Endurance Ride,95,,,,
2024-07-12,Friday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-07-13,Saturday,Taper,131,131,0,0,0,False,False,Speed Work,79,,,,,,
2024-07-14,Sunday,Taper,135,135,0,0,0,False,False,Speed Work,81,,,,,,
2024-07-15,Monday,Taper,89,0,0,89,0,False,False,,,,,Endurance Run,76,,
2024-07-16,Tuesday,Taper,96,0,96,0,0,False,False,,,VO2max Intervals,52,,,,
2024-07-17,Wednesday,Taper,103,29,74,0,0,False,False,Easy Swim,44,Endurance Ride,74,,,,
2024-07-18,Thursday,Taper,102,0,102,0,0,False,False,,,Endurance Ride,102,,,,
2024-07-19,Friday,Taper,0,0,0,0,0,True,False,,,,,,,,
2024-07-20,Saturday,Taper,133,0,133,0,0,False,False,,,Endurance Ride,133,,,,
2024-07-21,Sunday,Taper,127,0,0,127,0,False,False,,,,,Long Run,95,,
2024-07-22,Monday,Taper,79,0,79,0,0,False,False,,,Endurance Ride,79,,,,
2024-07-23,Tuesday,Race,304,30,183,91,0,False,True,Endurance Swim,30,Endurance Ride,183,Endurance Run,78,,
2024-07-24,Wednesday,Recovery,84,0,84,0,0,False,False,,,Endurance Ride,84,,,,
2024-07-25,Thursday,Recovery,74,0,0,74,0,False,False,,,,,Endurance Run,63,,
2024-07-26,Friday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-07-27,Saturday,Recovery,91,0,91,0,0,False,False,,,Endurance Ride,91,,,,
2024-07-28,Sunday,Recovery,99,0,0,99,0,False,False,,,,,Endurance Run,85,,
2024-07-29,Monday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-07-30,Tuesday,Recovery,73,21,52,0,0,False,False,Easy Swim,32,Endurance Ride,52,,,,
2024-07-31,Wednesday,Recovery,85,0,85,0,0,False,False,,,Endurance Ride,85,,,,
2024-08-01,Thursday,Recovery,81,0,54,27,0,False,False,,,Endurance Ride,54,Recovery Run,40,,
2024-08-02,Friday,Off-season,77,16,41,20,0,False,False,Easy Swim,24,Endurance Ride,41,Recovery Run,30,,
2024-08-03,Saturday,Off-season,136,0,0,124,12,False,False,,,,,Long Run,93,Core Strength,18
2024-08-04,Sunday,Off-season,147,0,0,147,0,False,False,,,,,Long Run,110,,
2024-08-05,Monday,Off-season,75,0,75,0,0,False,False,,,Threshold Intervals,47,,,,
2024-08-06,Tuesday,Off-season,107,23,56,28,0,False,False,Easy Swim,34,Endurance Ride,56,Recovery Run,42,,
2024-08-07,Wednesday,Off-season,103,0,69,34,0,False,False,,,Endurance Ride,69,Recovery Run,51,,
2024-08-08,Thursday,Off-season,94,16,78,0,0,False,False,Easy Swim,24,Endurance Ride,78,,,,
2024-08-09,Friday,Off-season,79,79,0,0,0,False,False,Threshold Swim,53,,,,,,
2024-08-10,Saturday,Off-season,134,0,134,0,0,False,False,,,Threshold Intervals,85,,,,
2024-08-11,Sunday,Off-season,141,0,0,141,0,False,False,,,,,Long Run,106,,
2024-08-12,Monday,Off-season,77,0,77,0,0,False,False,,,Endurance Ride,77,,,,
2024-08-13,Tuesday,Off-season,101,0,101,0,0,False,False,,,Endurance Ride,101,,,,
2024-08-14,Wednesday,Off-season,112,19,93,0,0,False,False,Easy Swim,28,Endurance Ride,93,,,,
2024-08-15,Thursday,Off-season,113,113,0,0,0,False,False,Speed Work,68,,,,,,
2024-08-16,Friday,Off-season,67,0,67,0,0,False,False,,,Endurance Ride,67,,,,
2024-08-17,Saturday,Off-season,128,0,0,128,0,False,False,,,,,Long Run,96,,
2024-08-18,Sunday,Off-season,127,57,0,70,0,False,False,Endurance Swim,57,,,Endurance Run,60,,
2024-08-19,Monday,Off-season,78,16,42,20,0,False,False,Easy Swim,24,Endurance Ride,42,Recovery Run,30,,
2024-08-20,Tuesday,Off-season,93,93,0,0,0,False,False,Swim Intervals,70,,,,,,
2024-08-21,Wednesday,Off-season,108,108,0,0,0,False,False,Speed Work,65,,,,,,
2024-08-22,Thursday,Off-season,109,109,0,0,0,False,False,Speed Work,65,,,,,,
2024-08-23,Friday,Off-season,66,0,44,22,0,False,False,,,Endurance Ride,44,Recovery Run,33,,
2024-08-24,Saturday,Off-season,131,0,131,0,0,False,False,,,Endurance Ride,131,,,,
2024-08-25,Sunday,Off-season,0,0,0,0,0,True,False,,,,,,,,
2024-08-26,Monday,Off-season,87,0,79,0,8,False,False,,,Endurance Ride,79,,,Core Strength,12
2024-08-27,Tuesday,Off-season,94,0,94,0,0,False,False,,,Threshold Intervals,59,,,,
2024-08-28,Wednesday,Off-season,113,113,0,0,0,False,False,Speed Work,68,,,,,,
2024-08-29,Thursday,Off-season,106,0,106,0,0,False,False,,,Endurance Ride,106,,,,
2024-08-30,Friday,Base,83,0,83,0,0,False,False,,,Sweet Spot Intervals,59,,,,
2024-08-31,Saturday,Base,130,0,104,26,0,False,False,,,Endurance Ride,104,Recovery Run,39,,
2024-09-01,Sunday,Base,145,0,145,0,0,False,False,,,Endurance Ride,145,,,,
2024-09-02,Monday,Base,94,0,94,0,0,False,False,,,Endurance Ride,94,,,,
2024-09-03,Tuesday,Base,122,0,0,122,0,False,False,,,,,Long Run,92,,
2024-09-04,Wednesday,Base,119,119,0,0,0,False,False,Speed Work,71,,,,,,
2024-09-05,Thursday,Base,124,0,124,0,0,False,False,,,Endurance Ride,124,,,,
2024-09-06,Friday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-09-07,Saturday,Base,138,0,92,46,0,False,False,,,Endurance Ride,92,Endurance Run,39,,
2024-09-08,Sunday,Base,168,0,168,0,0,False,False,,,Endurance Ride,168,,,,
2024-09-09,Monday,Base,89,89,0,0,0,False,False,Swim Intervals,67,,,,,,
2024-09-10,Tuesday,Base,126,0,84,42,0,False,False,,,Endurance Ride,84,Endurance Run,36,,
2024-09-11,Wednesday,Base,139,23,116,0,0,False,False,Easy Swim,34,Endurance Ride,116,,,,
2024-09-12,Thursday,Base,128,128,0,0,0,False,False,Speed Work,77,,,,,,
2024-09-13,Friday,Base,86,86,0,0,0,False,False,Speed Work,52,,,,,,
2024-09-14,Saturday,Base,152,152,0,0,0,False,False,Speed Work,91,,,,,,
2024-09-15,Sunday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-09-16,Monday,Base,99,0,99,0,0,False,False,,,Endurance Ride,99,,,,
2024-09-17,Tuesday,Base,115,33,82,0,0,False,False,Endurance Swim,33,Endurance Ride,82,,,,
2024-09-18,Wednesday,Base,118,0,118,0,0,False,False,,,Sweet Spot Intervals,83,,,,
2024-09-19,Thursday,Base,122,0,122,0,0,False,False,,,Threshold Intervals,77,,,,
2024-09-20,Friday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-09-21,Saturday,Base,140,0,140,0,0,False,False,,,Endurance Ride,140,,,,
2024-09-22,Sunday,Base,140,40,100,0,0,False,False,Endurance Swim,40,Endurance Ride,100,,,,
2024-09-23,Monday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-09-24,Tuesday,Base,112,0,0,112,0,False,False,,,,,Endurance Run,96,,
2024-09-25,Wednesday,Base,122,0,81,41,0,False,False,,,Endurance Ride,81,Endurance Run,35,,
2024-09-26,Thursday,Base,125,39,0,86,0,False,False,Endurance Swim,39,,,Endurance Run,74,,
2024-09-27,Friday,Base,89,0,89,0,0,False,False,,,Endurance Ride,89,,,,
2024-09-28,Saturday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-09-29,Sunday,Base,148,0,0,148,0,False,False,,,,,Threshold Intervals,93,,
2024-09-30,Monday,Base,87,0,87,0,0,False,False,,,Endurance Ride,87,,,,
2024-10-01,Tuesday,Base,119,0,119,0,0,False,False,,,Endurance Ride,119,,,,
2024-10-02,Wednesday,Base,126,36,90,0,0,False,False,Easy Swim,54,Endurance Ride,90,,,,
2024-10-03,Thursday,Base,128,0,0,128,0,False,False,,,,,Long Run,96,,
2024-10-04,Friday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-10-05,Saturday,Base,133,38,95,0,0,False,False,Endurance Swim,38,Endurance Ride,95,,,,
2024-10-06,Sunday,Base,162,0,162,0,0,False,False,,,Endurance Ride,162,,,,
2024-10-07,Monday,Base,103,0,69,34,0,False,False,,,Endurance Ride,69,Recovery Run,51,,
2024-10-08,Tuesday,Base,121,0,121,0,0,False,False,,,Endurance Ride,121,,,,
2024-10-09,Wednesday,Base,125,0,125,0,0,False,False,,,Endurance Ride,125,,,,
2024-10-10,Thursday,Base,114,0,0,114,0,False,False,,,,,Endurance Run,98,,
2024-10-11,Friday,Build,95,0,95,0,0,False,False,,,Endurance Ride,95,,,,
2024-10-12,Saturday,Build,179,0,143,36,0,False,False,,,Threshold Intervals,90,Recovery Run,54,,
2024-10-13,Sunday,Build,185,185,0,0,0,False,False,Speed Work,111,,,,,,
2024-10-14,Monday,Build,109,0,109,0,0,False,False,,,Endurance Ride,109,,,,
2024-10-15,Tuesday,Build,148,0,148,0,0,False,False,,,Threshold Intervals,93,,,,
2024-10-16,Wednesday,Build,160,0,160,0,0,False,False,,,Endurance Ride,160,,,,
